YEAR,STATE NAME,CONSTITUENCY NAME,CONSTITUENCY NO,WINNER CANDIDATE NAME,GENDER,PARTY NAME,PARTY SYMBOL,TOTAL ELECTORS,TOTAL NUMBER OF VOTERS (MARGIN),VOTE %,Category,VOTES CASTED,Election Type
2018,Chhattisgarh,Mahasamund,42,Vinod Sevan Lal Chandrakar,Male,Indian National Congress,Hand,192098,23066,0.794,General,152594,Vidhan Sabha (State)
2018,Chhattisgarh,Bilaigarh,43,Chandradev Prasad Rai,Male,Indian National Congress,Hand,277044,9847,0.707,Scheduled Caste,195980,Vidhan Sabha (State)
2018,Chhattisgarh,Kasdol,44,Shakuntala Sahu,Female,Indian National Congress,Hand,333240,48418,0.737,General,245527,Vidhan Sabha (State)
2018,Chhattisgarh,Balodabazar,45,Pramod Kumar Sharma,Male,Janata Congress Chhattisgarh (J),Unknown,256941,2129,0.749,General,192525,Vidhan Sabha (State)
2018,Chhattisgarh,Bhatapara,46,Shivratan Sharma,Male,Bharatiya Janata Party,Lotus,230873,11909,0.763,General,176136,Vidhan Sabha (State)
2018,Chhattisgarh,Dharsiwa,47,Anita Yogendra Sharma,Female,Indian National Congress,Hand,209570,19400,0.778,General,163129,Vidhan Sabha (State)
2018,Chhattisgarh,Raipur City Gramin,48,Satyanarayan Sharma,Male,Indian National Congress,Hand,283081,10453,0.608,General,172058,Vidhan Sabha (State)
2018,Chhattisgarh,Raipur City West,49,Vikas Upadhyay,Male,Indian National Congress,Hand,248278,12212,0.602,General,149343,Vidhan Sabha (State)
2018,Chhattisgarh,Raipur City North,50,Kuldeep Juneja,Male,Indian National Congress,Hand,182462,16341,0.599,General,109310,Vidhan Sabha (State)
2018,Chhattisgarh,Raipur City South,51,Brijmohan Agrawal,Male,Bharatiya Janata Party,Lotus,238736,17496,0.61,General,145717,Vidhan Sabha (State)
2018,Chhattisgarh,Arang,52,Dr. Shivkumar Dahariya,Male,Indian National Congress,Hand,201900,25077,0.761,Scheduled Caste,153657,Vidhan Sabha (State)
2018,Chhattisgarh,Abhanpur,53,Dhanendra Sahu,Male,Indian National Congress,Hand,194173,23471,0.824,General,160050,Vidhan Sabha (State)
2018,Chhattisgarh,Rajim,54,Amitesh Shukla,Male,Indian National Congress,Hand,211908,58132,0.806,General,170709,Vidhan Sabha (State)
2018,Chhattisgarh,Bindranawagarh,55,Damarudhar Pujari,Male,Bharatiya Janata Party,Lotus,210629,10430,0.831,Scheduled Tribe,175043,Vidhan Sabha (State)
2018,Chhattisgarh,Sihawa,56,Dr. Lakshmi Dhruw,Female,Indian National Congress,Hand,189216,45436,0.805,Scheduled Tribe,152389,Vidhan Sabha (State)
2018,Chhattisgarh,Kurud,57,Ajay Chandrakar,Male,Bharatiya Janata Party,Lotus,194081,12317,0.871,General,169064,Vidhan Sabha (State)
2018,Chhattisgarh,Dhamtari,58,Ranjana Dipendra Sahu,Female,Bharatiya Janata Party,Lotus,209369,464,0.821,General,171931,Vidhan Sabha (State)
2018,Chhattisgarh,Sanjari Balod,59,Sangeeta Sinha,Female,Indian National Congress,Hand,207561,27488,0.831,General,172558,Vidhan Sabha (State)
2018,Chhattisgarh,Dondi Lohara,60,Anila Bhendia,Female,Indian National Congress,Hand,205206,33103,0.789,Scheduled Tribe,161861,Vidhan Sabha (State)
2018,Chhattisgarh,Gunderdehi,61,Kunwer Singh Nishad,Male,Indian National Congress,Hand,224313,55394,0.81,General,181690,Vidhan Sabha (State)
2018,Chhattisgarh,Patan,62,Bhupesh Baghel,Male,Indian National Congress,Hand,195205,27477,0.813,General,158730,Vidhan Sabha (State)
2018,Chhattisgarh,Durg Gramin,63,Tamradhwaj Sahu,Male,Indian National Congress,Hand,198954,27112,0.733,General,145822,Vidhan Sabha (State)
2018,Chhattisgarh,Durg City,64,Arun Vora,Male,Indian National Congress,Hand,201841,21081,0.682,General,137742,Vidhan Sabha (State)
2018,Chhattisgarh,Bhilai Nagar,65,Devendra Yadav,Male,Indian National Congress,Hand,156660,2849,0.667,General,104546,Vidhan Sabha (State)
2018,Chhattisgarh,Vaishali Nagar,66,Vidya Ratan Bhasin,Male,Bharatiya Janata Party,Lotus,222899,18080,0.646,General,143951,Vidhan Sabha (State)
2018,Chhattisgarh,Ahiwara,67,Guru Rudra Kumar,Male,Indian National Congress,Hand,220287,31687,0.716,Scheduled Caste,157702,Vidhan Sabha (State)
2018,Chhattisgarh,Saja,68,Ravindra Chaube,Male,Indian National Congress,Hand,224964,31535,0.798,General,179481,Vidhan Sabha (State)
2018,Chhattisgarh,Bemetara,69,Ashish Kumar Chhabra,Male,Indian National Congress,Hand,220225,25131,0.767,General,169018,Vidhan Sabha (State)
2018,Chhattisgarh,Navagarh,70,Gurudayal Singh Banjare,Male,Indian National Congress,Hand,237642,33200,0.722,Scheduled Caste,171460,Vidhan Sabha (State)
2018,Chhattisgarh,Pandariya,71,Mamta Chandrakar,Female,Indian National Congress,Hand,279459,36487,0.76,General,212314,Vidhan Sabha (State)
2018,Chhattisgarh,Kawardha,72,Akbar Bhai,Male,Indian National Congress,Hand,291790,59284,0.822,General,239790,Vidhan Sabha (State)
2018,Chhattisgarh,Khairagarh,73,Devwrat Singh,Male,Janata Congress Chhattisgarh (J),Unknown,201701,870,0.83,General,167441,Vidhan Sabha (State)
2018,Chhattisgarh,Dongargarh,74,Bhuneshwar Shobharam Baghel,Male,Indian National Congress,Hand,194042,35418,0.807,Scheduled Caste,156679,Vidhan Sabha (State)
2018,Chhattisgarh,Rajnandgaon,75,Dr. Raman Singh,Male,Bharatiya Janata Party,Lotus,197480,16933,0.782,General,154400,Vidhan Sabha (State)
2018,Chhattisgarh,Dongargaon,76,Daleshwar Sahu,Male,Indian National Congress,Hand,188891,19083,0.843,General,159257,Vidhan Sabha (State)
2018,Chhattisgarh,Khujji,77,Chhanni Chandu Sahu,Female,Indian National Congress,Hand,179268,27497,0.84,General,150669,Vidhan Sabha (State)
2018,Chhattisgarh,Mohala-Manpur,78,Indrashah Mandavi,Male,Indian National Congress,Hand,156016,21048,0.776,Scheduled Tribe,121112,Vidhan Sabha (State)
2018,Chhattisgarh,Antagarh,79,Anoop Nag,Male,Indian National Congress,Hand,159636,13414,0.722,Scheduled Tribe,115230,Vidhan Sabha (State)
2018,Chhattisgarh,Bhanupratappur,80,Manoj Singh Mandavi,Male,Indian National Congress,Hand,190186,26693,0.755,Scheduled Tribe,143554,Vidhan Sabha (State)
2018,Chhattisgarh,Kanker,81,Shishupal Shori,Male,Indian National Congress,Hand,169877,19804,0.774,Scheduled Tribe,131420,Vidhan Sabha (State)
2018,Chhattisgarh,Keshkal,82,Sant Ram Netam,Male,Indian National Congress,Hand,185474,16972,0.787,Scheduled Tribe,145891,Vidhan Sabha (State)
2018,Chhattisgarh,Kondagaon,83,Mohan Markam,Male,Indian National Congress,Hand,164741,1796,0.807,Scheduled Tribe,132926,Vidhan Sabha (State)
2018,Chhattisgarh,Narayanpur,84,Chandan Kashyap,Male,Indian National Congress,Hand,176030,2647,0.712,Scheduled Tribe,125419,Vidhan Sabha (State)
2018,Chhattisgarh,Bastar,85,Baghel Lakheshwar,Male,Indian National Congress,Hand,153714,33471,0.801,Scheduled Tribe,123128,Vidhan Sabha (State)
2018,Chhattisgarh,Jagdalpur,86,Rekhchand Jain,Male,Indian National Congress,Hand,184420,27440,0.779,General,143715,Vidhan Sabha (State)
2018,Chhattisgarh,Chitrakot,87,Deepak Baij,Male,Indian National Congress,Hand,165327,17770,0.748,Scheduled Tribe,123593,Vidhan Sabha (State)
2018,Chhattisgarh,Dantewara,88,Bhima Mandavi,Male,Bharatiya Janata Party,Lotus,187641,2172,0.553,Scheduled Tribe,103734,Vidhan Sabha (State)
2018,Chhattisgarh,Bijapur,89,Vikram Mandavi,Male,Indian National Congress,Hand,160826,21584,0.46,Scheduled Tribe,73999,Vidhan Sabha (State)
2018,Chhattisgarh,Konta,90,Kawasi Lakhma,Male,Indian National Congress,Hand,164744,6709,0.526,Scheduled Tribe,86645,Vidhan Sabha (State)
2023,Chhattisgarh,Bharatpur-Sonhat,1,Renuka Singh Saruta,Female,Bharatiya Janata Party,Lotus,353380,4919,0.413,Scheduled Tribe,146105,Vidhan Sabha (State)
2023,Chhattisgarh,Manendragarh,2,Shyam Bihari Jaiswal,Male,Bharatiya Janata Party,Lotus,269890,11880,0.368,General,99346,Vidhan Sabha (State)
2023,Chhattisgarh,Baikunthpur,3,Bhaiya Lal Rajwade,Male,Bharatiya Janata Party,Lotus,336360,25413,0.407,General,136772,Vidhan Sabha (State)
2023,Chhattisgarh,Premnagar,4,Bhulan Singh Marabi,Male,Bharatiya Janata Party,Lotus,474260,33290,0.399,General,189179,Vidhan Sabha (State)
2023,Chhattisgarh,Bhatgaon,5,Laxmi Rajwade,Female,Bharatiya Janata Party,Lotus,473604,43962,0.409,General,193894,Vidhan Sabha (State)
2023,Chhattisgarh,Pratappur,6,Shakuntala Singh Portey,Female,Bharatiya Janata Party,Lotus,463408,11708,0.405,Scheduled Tribe,187891,Vidhan Sabha (State)
2023,Chhattisgarh,Ramanujganj,7,Ram Vichar Netam,Male,Bharatiya Janata Party,Lotus,437072,29663,0.409,Scheduled Tribe,178935,Vidhan Sabha (State)
2023,Chhattisgarh,Samri,8,Udhheshwari Paikra,Female,Bharatiya Janata Party,Lotus,437108,13943,0.408,Scheduled Tribe,178376,Vidhan Sabha (State)
2023,Chhattisgarh,Lundra,9,Prabodh Minz,Male,Bharatiya Janata Party,Lotus,387798,24128,0.419,Scheduled Tribe,162676,Vidhan Sabha (State)
2023,Chhattisgarh,Ambikapur,10,Rajesh Agrawal,Male,Bharatiya Janata Party,Lotus,513356,94,0.377,General,193746,Vidhan Sabha (State)
2023,Chhattisgarh,Sitapur,11,Poorv Sainik Ramkumar Toppo,Male,Bharatiya Janata Party,Lotus,403318,17160,0.406,Scheduled Tribe,163566,Vidhan Sabha (State)
2023,Chhattisgarh,Jashpur,12,Raymuni Bhagat,Male,Bharatiya Janata Party,Lotus,475538,17645,0.374,Scheduled Tribe,177732,Vidhan Sabha (State)
2023,Chhattisgarh,Kunkuri,13,Vishnu Deo Sai,Male,Bharatiya Janata Party,Lotus,411246,25541,0.382,Scheduled Tribe,157029,Vidhan Sabha (State)
2023,Chhattisgarh,Pathalgaon,14,Gomati Sai,Female,Bharatiya Janata Party,Lotus,453716,255,0.389,Scheduled Tribe,176349,Vidhan Sabha (State)
2023,Chhattisgarh,Lailunga,15,Vidyawati Sidar,Female,Indian National Congress,Hand,409039,4176,0.424,Scheduled Tribe,173335,Vidhan Sabha (State)
2023,Chhattisgarh,Raigarh,16,Omprakash Choudhary(O.P.CHOUDHARY),Male,Bharatiya Janata Party,Lotus,514824,64443,0.395,General,203550,Vidhan Sabha (State)
2023,Chhattisgarh,Sarangarh,17,Uttari Ganpat Jangde,Female,Indian National Congress,Hand,527044,29695,0.394,Scheduled Caste,207639,Vidhan Sabha (State)
2023,Chhattisgarh,Kharsia,18,Umesh Patel,Male,Indian National Congress,Hand,431090,21656,0.432,General,186193,Vidhan Sabha (State)
2023,Chhattisgarh,Dharamjaigarh,19,Laljeet Singh Rathia,Male,Indian National Congress,Hand,425644,9637,0.424,Scheduled Tribe,180567,Vidhan Sabha (State)
2023,Chhattisgarh,Rampur,20,Phoolsingh Rathiya,Male,Indian National Congress,Hand,442464,22859,0.393,Scheduled Tribe,173839,Vidhan Sabha (State)
2023,Chhattisgarh,Korba,21,Lakhanlal Devangan S/o Tulsiram Devangan,Male,Bharatiya Janata Party,Lotus,512060,25629,0.333,General,170274,Vidhan Sabha (State)
2023,Chhattisgarh,Katghora,22,Premchand Patel,Male,Bharatiya Janata Party,Lotus,429746,16900,0.376,General,161570,Vidhan Sabha (State)
2023,Chhattisgarh,Pali-Tanakhar,23,Tuleshwar Hira Singh Markam,Male,Gondvana Gantantra Party,Unknown,456902,714,0.397,Scheduled Tribe,181606,Vidhan Sabha (State)
2023,Chhattisgarh,Marwahi,24,Pranav Kumar Marpachi,Male,Bharatiya Janata Party,Lotus,395900,12078,0.383,Scheduled Tribe,151707,Vidhan Sabha (State)
2023,Chhattisgarh,Kota,25,Atal Shrivastava,Male,Indian National Congress,Hand,438135,7957,0.366,General,160281,Vidhan Sabha (State)
2023,Chhattisgarh,Lormi,26,Arun Sao,Male,Bharatiya Janata Party,Lotus,456962,45891,0.342,General,156238,Vidhan Sabha (State)
2023,Chhattisgarh,Mungeli,27,Punnulal Mohle,Male,Bharatiya Janata Party,Lotus,507544,11781,0.336,Scheduled Caste,170569,Vidhan Sabha (State)
2023,Chhattisgarh,Takhatpur,28,Dharmjeet Singh,Male,Bharatiya Janata Party,Lotus,487622,14892,0.366,General,178490,Vidhan Sabha (State)
2023,Chhattisgarh,Bilha,29,Dharam Lal Kaushik,Male,Bharatiya Janata Party,Lotus,612922,8957,0.348,General,213273,Vidhan Sabha (State)
2023,Chhattisgarh,Bilaspur,30,Amar Agrawal,Male,Bharatiya Janata Party,Lotus,502367,28959,0.284,General,142434,Vidhan Sabha (State)
2023,Chhattisgarh,Beltara,31,Sushant Shukla,Male,Bharatiya Janata Party,Lotus,497390,16963,0.33,General,164131,Vidhan Sabha (State)
2023,Chhattisgarh,Masturi,32,Dilip Lahariya,Male,Indian National Congress,Hand,611214,20141,0.33,Scheduled Caste,201751,Vidhan Sabha (State)
2023,Chhattisgarh,Akaltara,33,Raghavendra Kumar Singh,Male,Indian National Congress,Hand,444562,22758,0.381,General,169221,Vidhan Sabha (State)
2023,Chhattisgarh,Janjgir-Champa,34,Byas Kashyap S/o Shaniram Kashyap,Male,Indian National Congress,Hand,425178,6971,0.374,General,159074,Vidhan Sabha (State)
2023,Chhattisgarh,Sakti,35,Charan Das Mahant,Male,Indian National Congress,Hand,428782,12395,0.374,General,160309,Vidhan Sabha (State)
2023,Chhattisgarh,Chandrapur,36,Ramkumar Yadav,Male,Indian National Congress,Hand,468194,15976,0.375,General,175401,Vidhan Sabha (State)
2023,Chhattisgarh,Jaijaipur,37,Baleshwar Sahu,Male,Indian National Congress,Hand,498400,25922,0.348,General,173434,Vidhan Sabha (State)
2023,Chhattisgarh,Pamgarh,38,Sheshraj Harvansh,Male,Indian National Congress,Hand,440994,16174,0.336,Scheduled Caste,148255,Vidhan Sabha (State)
2023,Chhattisgarh,Saraipali,39,Chaturi Nand,Female,Indian National Congress,Hand,410214,41888,0.407,Scheduled Caste,167147,Vidhan Sabha (State)
2023,Chhattisgarh,Basna,40,Sampat Agrawal,Male,Bharatiya Janata Party,Lotus,449156,36793,0.416,General,186899,Vidhan Sabha (State)
2023,Chhattisgarh,Khallari,41,Dwarikadhish Yadav,Male,Indian National Congress,Hand,434762,37119,0.409,General,177738,Vidhan Sabha (State)
2023,Chhattisgarh,Mahasamund,42,Yogeshwar Raju Sinha,Male,Bharatiya Janata Party,Lotus,417584,16152,0.393,General,164151,Vidhan Sabha (State)
2023,Chhattisgarh,Bilaigarh,43,Kavita Pran Lahrey,Female,Indian National Congress,Hand,603766,17939,0.353,Scheduled Caste,213009,Vidhan Sabha (State)
2023,Chhattisgarh,Kasdol,44,Sandeep Sahu,Male,Indian National Congress,Hand,723494,33765,0.374,General,270727,Vidhan Sabha (State)
2023,Chhattisgarh,Baloda Bazar,45,Tank Ram Verma,Male,Bharatiya Janata Party,Lotus,561564,14746,0.386,General,217034,Vidhan Sabha (State)
2023,Chhattisgarh,Bhatapara,46,Indra Sao,Male,Indian National Congress,Hand,505634,11316,0.378,General,191279,Vidhan Sabha (State)
2023,Chhattisgarh,Dharsiwa,47,Anuj Sharma,Male,Bharatiya Janata Party,Lotus,469428,44343,0.389,General,182458,Vidhan Sabha (State)
2023,Chhattisgarh,Raipur Rural,48,Motilal Sahu,Male,Bharatiya Janata Party,Lotus,698618,35750,0.293,General,204869,Vidhan Sabha (State)
2023,Chhattisgarh,Raipur City West,49,Rajesh Munat,Male,Bharatiya Janata Party,Lotus,583050,41229,0.28,General,163182,Vidhan Sabha (State)
2023,Chhattisgarh,Raipur City North,50,Purandar Mishra,Male,Bharatiya Janata Party,Lotus,404216,23054,0.276,General,111606,Vidhan Sabha (State)
2023,Chhattisgarh,Raipur City South,51,Brijmohan Agrawal,Male,Bharatiya Janata Party,Lotus,519910,67719,0.301,General,156534,Vidhan Sabha (State)
2023,Chhattisgarh,Arang,52,Guru Khushwant Saheb,Male,Bharatiya Janata Party,Lotus,462740,16538,0.382,Scheduled Caste,176567,Vidhan Sabha (State)
2023,Chhattisgarh,Abhanpur,53,Indra Kumar Sahu,Male,Bharatiya Janata Party,Lotus,428004,15553,0.414,General,177340,Vidhan Sabha (State)
2023,Chhattisgarh,Rajim,54,Rohit Sahu,Male,Bharatiya Janata Party,Lotus,456896,11911,0.415,General,189720,Vidhan Sabha (State)
2023,Chhattisgarh,Bindranawagarh,55,Janak Dhruw,Male,Indian National Congress,Hand,453180,816,0.422,Scheduled Tribe,191414,Vidhan Sabha (State)
2023,Chhattisgarh,Sihawa,56,Ambika Markam,Female,Indian National Congress,Hand,387468,13166,0.431,Scheduled Tribe,166871,Vidhan Sabha (State)
2023,Chhattisgarh,Kurud,57,Ajay Chandrakar,Male,Bharatiya Janata Party,Lotus,417772,8090,0.446,General,186398,Vidhan Sabha (State)
2023,Chhattisgarh,Dhamtari,58,Onkar Sahu,Male,Indian National Congress,Hand,440792,2606,0.409,General,180086,Vidhan Sabha (State)
2023,Chhattisgarh,Sanjari Balod,59,Sangeeta Sinha,Female,Indian National Congress,Hand,450232,17046,0.422,General,190130,Vidhan Sabha (State)
2023,Chhattisgarh,Dondi Lohara,60,Anila Bhendia,Female,Indian National Congress,Hand,443654,35579,0.403,Scheduled Tribe,178978,Vidhan Sabha (State)
2023,Chhattisgarh,Gunderdehi,61,Kunwer Singh Nishad,Male,Indian National Congress,Hand,489350,14863,0.415,General,203079,Vidhan Sabha (State)
2023,Chhattisgarh,Patan,62,Bhupesh Baghel,Male,Indian National Congress,Hand,434638,19723,0.422,General,183224,Vidhan Sabha (State)
2023,Chhattisgarh,Durg-Rural,63,Lalit Chandrakar,Male,Bharatiya Janata Party,Lotus,441398,16642,0.373,General,164839,Vidhan Sabha (State)
2023,Chhattisgarh,Durg City,64,Gajendra Yadav,Male,Bharatiya Janata Party,Lotus,455644,48697,0.334,General,152303,Vidhan Sabha (State)
2023,Chhattisgarh,Bhilai Nagar,65,Devendra Yadav,Male,Indian National Congress,Hand,338020,1264,0.329,General,111318,Vidhan Sabha (State)
2023,Chhattisgarh,Vaishali Nagar,66,Rikesh Sen,Male,Bharatiya Janata Party,Lotus,502550,40074,0.327,General,164402,Vidhan Sabha (State)
2023,Chhattisgarh,Ahiwara,67,Domanlal Korsewada,Male,Bharatiya Janata Party,Lotus,489548,25263,0.358,Scheduled Caste,175370,Vidhan Sabha (State)
2023,Chhattisgarh,Saja,68,Ishwar Sahu,Male,Bharatiya Janata Party,Lotus,501628,5196,0.411,General,206047,Vidhan Sabha (State)
2023,Chhattisgarh,Bemetara,69,Dipesh Sahu,Male,Bharatiya Janata Party,Lotus,494404,9134,0.398,General,196533,Vidhan Sabha (State)
2023,Chhattisgarh,Nawagarh,70,Dayaldas Baghel,Male,Bharatiya Janata Party,Lotus,533514,15177,0.378,Scheduled Caste,201475,Vidhan Sabha (State)
2023,Chhattisgarh,Pandariya,71,Bhawna Bohra,Female,Bharatiya Janata Party,Lotus,632680,26398,0.374,General,236378,Vidhan Sabha (State)
2023,Chhattisgarh,Kawardha,72,Vijay Sharma,Male,Bharatiya Janata Party,Lotus,663338,39592,0.407,General,270122,Vidhan Sabha (State)
2023,Chhattisgarh,Khairagarh,73,Yashoda Nilamber Verma,Female,Indian National Congress,Hand,439650,5634,0.409,General,179797,Vidhan Sabha (State)
2023,Chhattisgarh,Dongargarh,74,Harshita Swami Baghel,Female,Indian National Congress,Hand,419892,14367,0.408,Scheduled Caste,171131,Vidhan Sabha (State)
2023,Chhattisgarh,Rajnandgaon,75,Dr. Raman Singh,Male,Bharatiya Janata Party,Lotus,423406,45084,0.393,General,166468,Vidhan Sabha (State)
2023,Chhattisgarh,Dongargaon,76,Daleshwar Sahu,Male,Indian National Congress,Hand,406018,2789,0.417,General,169312,Vidhan Sabha (State)
2023,Chhattisgarh,Khujji,77,Bholaram Sahu,Male,Indian National Congress,Hand,383164,25944,0.411,General,157296,Vidhan Sabha (State)
2023,Chhattisgarh,Mohla-Manpur,78,Indrashah Mandavi,Male,Indian National Congress,Hand,336016,31741,0.389,Scheduled Tribe,130673,Vidhan Sabha (State)
2023,Chhattisgarh,Antagarh,79,Vikram Usendi,Male,Bharatiya Janata Party,Lotus,352506,23710,0.388,Scheduled Tribe,136827,Vidhan Sabha (State)
2023,Chhattisgarh,Bhanupratappur,80,Savitri Manoj Mandavi,Female,Indian National Congress,Hand,406934,30932,0.402,Scheduled Tribe,163472,Vidhan Sabha (State)
2023,Chhattisgarh,Kanker,81,Asha Ram Netam,Female,Bharatiya Janata Party,Lotus,365884,16,0.4,Scheduled Tribe,146461,Vidhan Sabha (State)
2023,Chhattisgarh,Keshkal,82,Neelkanth Tekam,Male,Bharatiya Janata Party,Lotus,414118,5560,0.402,Scheduled Tribe,166269,Vidhan Sabha (State)
2023,Chhattisgarh,Kondagaon,83,Lata Usendi,Female,Bharatiya Janata Party,Lotus,378270,18572,0.406,Scheduled Tribe,153577,Vidhan Sabha (State)
2023,Chhattisgarh,Narayanpur,84,Kedar Kashyap,Male,Bharatiya Janata Party,Lotus,382572,19188,0.361,Scheduled Tribe,137989,Vidhan Sabha (State)
2023,Chhattisgarh,Bastar,85,Baghel Lakheshwar,Male,Indian National Congress,Hand,335834,6434,0.417,Scheduled Tribe,140004,Vidhan Sabha (State)
2023,Chhattisgarh,Jagdalpur,86,Kiran Deo,Male,Bharatiya Janata Party,Lotus,412394,29834,0.388,General,160049,Vidhan Sabha (State)
2023,Chhattisgarh,Chitrakot,87,Vinayak Goyal,Male,Bharatiya Janata Party,Lotus,355248,8370,0.391,Scheduled Tribe,138938,Vidhan Sabha (State)
2023,Chhattisgarh,Dantewada,88,Chaitram Atami,Male,Bharatiya Janata Party,Lotus,385610,16803,0.327,Scheduled Tribe,125912,Vidhan Sabha (State)
2023,Chhattisgarh,Bijapur,89,Vikram Mandavi,Male,Indian National Congress,Hand,338898,2706,0.23,Scheduled Tribe,77887,Vidhan Sabha (State)
2023,Chhattisgarh,Konta,90,Kawasi Lakhma,Male,Indian National Congress,Hand,333824,1981,0.303,Scheduled Tribe,101229,Vidhan Sabha (State)
1987*,Dadra & Nagar Haveli and Daman & Diu,Daman and Diu,1,Gopalbhai Tandel,Male,Indian National Congress,Hand,55210,7724,0.521,General,38421,Lok Sabha (National)
1967,Dadra & Nagar Haveli and Daman & Diu,Dadra and Nagar Haveli,2,Sanjibhai Rupjibhai Delkar,Male,Indian National Congress,Hand,28410,5210,0.489,Scheduled Tribe,20410,Lok Sabha (National)
1971,Dadra & Nagar Haveli and Daman & Diu,Dadra and Nagar Haveli,2,Ramubhai Ravjibhai Patel,Male,Indian National Congress,Hand,33024,1346,0.543,Scheduled Tribe,25618,Lok Sabha (National)
1977,Dadra & Nagar Haveli and Daman & Diu,Dadra and Nagar Haveli,2,Ramubhai Ravjibhai Patel,Male,Indian National Congress,Hand,48211,3110,0.462,Scheduled Tribe,32410,Lok Sabha (National)
1980,Dadra & Nagar Haveli and Daman & Diu,Dadra and Nagar Haveli,2,Ramji Potla Mahala,Male,Indian National Congress,Hand,54211,4210,0.441,Scheduled Tribe,40111,Lok Sabha (National)
1984,Dadra & Nagar Haveli and Daman & Diu,Dadra and Nagar Haveli,2,Sitaram Jivyabhai Gavli,Male,Independent,-,62410,2142,0.384,Scheduled Tribe,48210,Lok Sabha (National)
1989,Dadra & Nagar Haveli and Daman & Diu,Dadra and Nagar Haveli,2,Mohanbhai Sanjibhai Delkar,Male,Independent,Elephant,71211,9821,0.4211,Scheduled Tribe,55421,Lok Sabha (National)
1989,Dadra & Nagar Haveli and Daman & Diu,Daman and Diu,1,Devjibhai Tandel,Male,Independent,Cycle,58210,2410,0.412,General,40211,Lok Sabha (National)
1991,Dadra & Nagar Haveli and Daman & Diu,Dadra and Nagar Haveli,2,Mohanbhai Sanjibhai Delkar,Male,Indian National Congress,Hand,75009,10210,0.451,Scheduled Tribe,58921,Lok Sabha (National)
